Passport,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Republic of Congo,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,China:Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,China:Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,UK,USA,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
Niger,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VF,VR,VR,VR,VR,VR,VR,VR,VF,VR,VR,VR,VR,VF,VR,90,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VF,VR,VR,VF,VR,VR,VR,VF,VF,VR,VR,VR,14,VR,VR,VR,VR,VR,VR,VR,VR,VR,VF,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VF,VR,VR,VR,VR,VR,VR,VR,VR,VR,VF,VR,VR,90,VR,VR,VR,VR,VR,VR,VR,90,VR,VR,VR,VR,VR,VR,VR,VR,-1,VF,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VF,VR,VR,VF,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VF,VR,VR,90,VR,VR,VR,VR,VR,ETA,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR
Nigeria,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VF,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VF,ETA,ETA,90,ETA,VF,ETA,90,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VF,ETA,ETA,VF,ETA,ETA,ETA,VF,VF,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VF,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VF,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VF,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VF,-1,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VF,ETA,90,VF,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VF,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA
North Korea,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,-1,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR
Macedonia,VR,90,VR,90,VR,90,90,VR,90,90,90,90,VR,VR,90,VR,90,VR,VR,VR,VR,90,90,90,90,90,VR,VR,VR,VR,90,VR,VR,VR,90,VR,90,VR,VR,90,90,90,90,90,VR,90,VR,VR,VR,VR,VR,90,VR,VR,90,VR,VR,90,90,VR,VR,VR,90,VR,90,VR,90,VR,VR,VR,VR,90,90,90,90,VR,VR,VR,VR,90,90,90,VR,VR,90,VR,VR,VR,VR,90,VR,VR,VR,90,VR,VR,VR,VR,90,90,90,90,VR,VR,30,VR,VR,90,VR,VR,90,90,VR,90,90,VR,90,VR,VR,VR,VR,VR,VR,90,90,90,VR,VR,VR,-1,90,VR,VR,VR,VR,90,VR,90,90,VR,90,90,VR,90,90,VR,90,VR,VR,VR,90,VR,VR,VR,90,90,VR,90,90,90,VR,VR,VR,90,VR,90,VR,VR,VR,VR,90,90,VR,VF,VR,VR,VR,VR,VR,VR,VR,VR,90,VR,VR,VR,90,90,90,90,90,VR,VR,90,90,VR,VR,VR,VR
Norway,VR,90,VR,90,VR,90,90,VR,90,VF,VR,90,VR,VR,90,VR,VF,VR,VR,VR,VR,90,VR,90,90,VF,VR,VR,VR,VR,90,VR,VR,VR,90,VR,90,VR,VR,90,VF,VR,VF,VF,VR,VF,VR,90,VR,VR,VR,90,VR,VR,VF,VR,VR,VF,VF,VR,VR,90,VF,VR,VF,90,90,VR,VR,VR,VR,90,90,VF,VF,VR,VR,VR,VR,VF,90,VF,VR,VR,90,VR,VR,VR,90,VR,VR,VR,VR,VF,VR,VR,VR,VR,VF,VF,VF,90,VR,VR,90,VR,VR,VF,90,VR,90,90,90,90,90,VR,90,VR,VR,VR,VR,VR,VR,VF,90,90,VR,VR,VR,90,-1,VR,VR,90,VR,90,VR,90,90,VR,VF,VF,VR,VF,VR,VR,90,90,90,90,90,VR,VR,VR,90,90,VR,90,VF,VF,90,VR,VR,90,VR,VF,VR,VR,VR,VR,VF,VF,VR,90,VR,VR,VR,90,VR,90,90,VR,VR,VR,90,VR,90,90,VF,90,90,VR,90,90,90,VR,VR,VR,VR
Oman,VR,ETA,VR,ETA,VR,VR,ETA,VR,ETA,ETA,ETA,VR,90,VR,VR,ETA,ETA,VR,VR,VR,ETA,ETA,VR,ETA,ETA,ETA,VR,VR,VR,VR,ETA,VR,VR,VR,ETA,VR,ETA,VR,VR,VR,ETA,VR,ETA,ETA,VR,ETA,VR,VR,VR,ETA,VR,VR,VR,VR,ETA,VR,VR,ETA,ETA,VR,VR,ETA,ETA,VR,ETA,VR,VR,VR,VR,VR,VR,VR,ETA,ETA,ETA,VR,ETA,ETA,VR,ETA,VR,ETA,VR,VR,ETA,VR,VR,VR,VR,ETA,90,VR,VR,ETA,ETA,VR,VR,VR,ETA,ETA,ETA,ETA,VR,VR,ETA,VR,VR,ETA,VR,VR,VR,VR,VR,ETA,ETA,VR,ETA,VR,VR,VR,VR,VR,VR,ETA,90,VR,VR,VR,VR,ETA,ETA,-1,VR,VR,VR,VR,VR,ETA,VR,VR,ETA,ETA,90,ETA,ETA,VR,VR,VR,VR,VR,ETA,VR,90,VR,ETA,ETA,VR,ETA,ETA,ETA,VR,VR,ETA,ETA,VR,ETA,VR,VR,ETA,VR,ETA,ETA,VR,ETA,VR,VR,ETA,VR,VR,VR,VR,VR,ETA,VR,VR,VR,ETA,90,ETA,ETA,ETA,VR,VR,ETA,ETA,VR,VR,VR,VR
Pakistan,VR,VR,VR,VR,ETA,VR,ETA,VR,VR,ETA,ETA,ETA,ETA,VR,ETA,VR,VR,VR,VR,VR,VR,VR,ETA,VR,ETA,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,ETA,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,ETA,VR,VR,VR,VR,ETA,ETA,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,ETA,VR,ETA,VR,VR,VR,VR,ETA,VR,VR,ETA,ETA,VR,VR,VR,VR,ETA,VR,VR,VR,VR,VR,VR,VR,VR,ETA,ETA,VR,VR,VR,ETA,90,VR,ETA,VR,VR,VR,VR,VR,VR,ETA,VR,VR,VR,ETA,VR,VR,VR,30,VR,ETA,VR,VR,VR,VR,VR,VR,ETA,-1,VR,VR,VR,VR,ETA,VR,VR,VR,VR,ETA,VR,VR,ETA,ETA,ETA,VR,VF,VR,VR,ETA,VR,VR,VR,VR,ETA,VR,VR,VR,VR,VR,ETA,VR,ETA,ETA,VR,VR,VR,VR,ETA,VR,VR,ETA,ETA,ETA,VR,VR,VF,VF,ETA,ETA,VR,VR,VR,VR,ETA,VR,VR,VR,VR,VR,VR,VR,VR,VR,ETA,VR
Palau,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,ETA,VR,ETA,ETA,90,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,90,ETA,90,90,ETA,90,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,90,90,ETA,ETA,ETA,90,ETA,90,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,ETA,ETA,ETA,ETA,90,90,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,ETA,ETA,ETA,90,90,ETA,ETA,ETA,ETA,ETA,ETA,90,360,ETA,ETA,ETA,360,ETA,ETA,ETA,ETA,ETA,ETA,VR,ETA,ETA,ETA,90,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,-1,ETA,ETA,ETA,ETA,ETA,ETA,90,90,ETA,90,30,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,90,90,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,ETA,ETA,90,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,360,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA
Palestine,VR,VF,VF,VF,VR,VF,VF,VF,VF,VF,VF,VF,VF,VR,VF,VF,VF,VF,VR,VF,VF,VF,VR,VF,VF,VF,VR,VR,VF,VR,VF,VF,VF,VR,VF,VF,VF,VR,VR,VF,VF,VF,VF,VF,VR,VF,VR,VF,VF,VF,VF,VF,VF,VR,VF,VR,VF,VF,VF,VR,VR,VF,VF,VR,VF,VF,VF,VR,VR,VF,VF,VF,VF,VF,VF,VF,VF,VR,VR,VF,VF,VF,VR,VF,VF,VR,VF,VR,VF,VF,VF,VF,VF,VF,VF,VF,VR,VF,VF,VF,VF,VF,VR,VF,VF,VF,VR,VF,VF,VR,VF,VF,VF,VF,VF,VF,VF,VF,VR,VR,VR,VF,VF,VF,VF,VF,VR,VR,VF,VF,VF,VF,VR,VF,-1,VF,VF,VF,VF,VF,VF,VF,VF,VF,VF,VF,VF,VF,VF,VF,VF,VF,VF,VF,VF,VF,VR,VF,VF,VF,VF,VF,VF,VF,VF,VF,VR,VR,VF,VF,VF,VF,VF,VF,VF,VR,VF,VF,VR,VF,VF,VF,VF,VF,VF,VR,VF,VF,VF,VF,VF,VF,VF,VF,VF,VF,VF,VR,VF
Panama,VR,VR,VR,180,180,180,180,180,180,180,VR,180,VR,VR,180,180,180,180,VR,180,180,180,180,180,180,180,VR,VR,180,VR,180,180,VR,VR,180,VR,90,180,VR,180,180,VR,180,180,VR,180,VR,180,VR,180,VR,180,VR,VR,180,VR,180,180,180,180,VR,180,180,VR,180,180,180,VR,VR,180,VR,180,30,180,180,VR,VR,VR,VR,180,180,180,VR,180,180,VR,VR,180,180,VR,180,VR,VR,180,VR,VR,VR,VR,180,180,180,VR,180,VR,180,180,VR,180,180,VR,180,180,180,180,180,180,180,VR,VR,VR,180,180,VR,180,180,90,VR,VR,VR,180,180,VR,VR,180,VR,-1,180,180,180,VR,180,180,180,180,180,VR,180,180,180,180,180,180,180,VR,180,180,VR,180,180,180,180,VR,180,180,VR,180,VR,VR,VR,VR,180,180,VR,180,VR,VR,180,VR,VR,180,180,VR,180,VR,180,VR,180,180,180,180,180,VR,180,180,VR,180,VR,VR,VR
Papua New Guinea,VR,VR,VR,ETA,VR,VR,ETA,VR,ETA,ETA,VR,VR,VR,VR,VR,VR,ETA,VR,VR,VR,VR,VR,VR,ETA,ETA,ETA,VR,VR,VR,VR,ETA,VR,VR,VR,ETA,VR,VR,VR,VR,VR,ETA,VR,ETA,ETA,VR,ETA,VR,VR,VR,ETA,VR,VR,VR,VR,ETA,VR,ETA,ETA,ETA,VR,VR,VR,ETA,VR,ETA,VR,VR,VR,VR,VR,VR,VR,ETA,ETA,ETA,VR,ETA,VR,VR,ETA,ETA,ETA,VR,VR,ETA,VR,VR,VR,ETA,VR,VR,VR,VR,ETA,VR,VR,VR,VR,ETA,ETA,ETA,ETA,VR,VR,ETA,ETA,VR,ETA,ETA,VR,VR,ETA,ETA,VR,ETA,VR,VR,VR,VR,VR,VR,ETA,VR,ETA,ETA,VR,VR,VR,VR,VR,ETA,VR,VR,ETA,VR,VR,-1,VR,ETA,ETA,ETA,ETA,VR,ETA,VR,VR,VR,VR,VR,ETA,ETA,VR,VR,VR,VR,VR,VR,ETA,ETA,ETA,ETA,VR,VR,ETA,VR,ETA,VR,VR,VR,VR,ETA,ETA,VR,ETA,VR,VR,ETA,VR,VR,ETA,VR,VR,VR,VR,ETA,VR,VR,VR,ETA,ETA,ETA,VR,ETA,ETA,VR,VR,VR,VR,VR
Paraguay,VR,VR,VR,90,VR,VR,90,VR,ETA,90,VR,VR,VR,VR,VR,VR,90,VR,VR,VR,90,VR,VR,90,VR,90,VR,VR,VR,VR,ETA,VR,VR,VR,90,VR,90,VR,VR,90,90,VR,90,90,VR,90,VR,VR,60,90,VR,90,VR,VR,90,VR,VR,90,90,VR,VR,VR,90,VR,90,VR,90,VR,VR,VR,VR,90,VR,90,90,VR,VR,VR,VR,90,90,90,VR,VR,90,VR,VR,VR,VR,VR,VR,VR,VR,90,VR,VR,VR,VR,90,90,90,VR,VR,VR,VR,VR,VR,90,VR,VR,VR,90,VR,VR,90,VR,VR,VR,VR,VR,VR,VR,VR,90,ETA,90,VR,VR,VR,VR,90,ETA,VR,VR,VR,90,VR,-1,90,VR,90,90,ETA,90,90,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,30,90,90,VR,VR,90,30,VR,90,VR,VR,VR,VR,90,90,VR,90,VR,VR,VR,VR,VR,VR,VR,VR,90,VR,VR,VR,90,90,90,ETA,90,VR,VR,VR,90,VR,VR,VR,VR
Peru,VR,VR,VR,180,VR,180,180,VR,180,90,VR,180,VR,VR,180,180,90,180,VR,VR,180,VR,VR,180,180,90,VR,VR,VR,VR,180,VR,VR,VR,180,VR,180,VR,VR,90,90,VR,90,90,VR,90,VR,180,60,180,VR,VR,VR,VR,90,VR,180,90,90,VR,VR,VR,90,VR,180,180,90,VR,VR,180,VR,180,180,180,90,VR,180,VR,VR,180,180,90,VR,180,180,VR,VR,VR,180,VR,VR,VR,VR,90,VR,VR,VR,VR,90,90,90,VR,VR,VR,180,VR,VR,90,180,VR,VR,180,180,180,180,VR,90,VR,VR,VR,VR,180,VR,90,180,VR,VR,VR,VR,180,90,VR,VR,180,VR,180,180,180,-1,180,90,90,VR,90,180,VR,180,180,180,180,180,VR,VR,VR,90,VR,VR,180,90,90,180,VR,180,180,VR,90,VR,VR,180,VR,90,90,VR,180,VR,VR,180,VR,VR,180,180,VR,180,VR,180,VR,180,VR,180,180,180,VR,180,180,VR,VR,VR,VR,VR
Philippines,VR,VR,VR,30,30,30,30,VR,30,30,VR,30,30,VR,30,VR,30,30,30,30,30,VR,30,60,30,30,30,30,30,30,30,30,30,30,30,VR,30,30,30,30,30,VR,30,30,30,30,30,30,30,30,VR,30,30,30,30,30,30,30,30,30,30,VR,30,30,30,30,30,30,30,30,30,30,14,30,30,VR,30,VR,VR,30,60,30,30,30,30,VR,30,30,30,VR,30,30,30,30,VR,30,30,VR,30,30,30,14,30,30,30,30,30,30,30,30,30,30,30,VR,30,30,VR,30,30,30,30,VR,30,30,30,30,30,VR,VR,VR,30,30,VR,30,VR,30,30,30,30,-1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,VR,30,VR,30,30,30,30,VR,30,30,VR,30,VR,VR,30,30,30,30,VR,VOA,30,30,30,VR,30,VR,30,30,30,30,ETA,30,VR,30,30,30,30,30,30,30,30,30,VR,30,30
Poland,VR,90,VR,90,VR,90,90,VR,90,VF,VR,90,VR,VR,90,VR,VF,VR,VR,VR,VR,90,VR,90,90,VF,VR,VR,VR,VR,90,VR,VR,VR,90,VR,90,VR,VR,90,VF,VR,VF,VF,VR,VF,VR,90,VR,VR,VR,90,VR,VR,VF,VR,VR,VF,VF,VR,VR,90,VF,VR,VF,90,90,VR,VR,VR,VR,90,90,VF,VF,VR,VR,VR,VR,VF,90,VF,VR,VR,90,VR,VR,VR,90,VR,VR,VR,VR,VF,VR,VR,VR,VR,VF,VF,VF,90,VR,VR,90,VR,VR,VF,90,VR,90,90,90,90,90,VR,90,VR,VR,VR,VR,VR,VR,VF,90,90,VR,VR,VR,90,VF,VR,VR,90,VR,90,VR,90,90,VR,-1,VF,VR,VF,VR,VR,90,90,90,90,90,VR,VR,VR,90,90,VR,90,VF,VF,90,VR,VR,90,VR,VF,VR,VR,VR,VR,VF,VF,VR,90,VR,VR,VR,90,VR,90,90,VR,VR,VR,90,VR,90,90,VF,90,90,VR,90,90,90,VR,VR,VR,VR
Portugal,VR,90,VR,90,VR,90,90,VR,90,VF,VR,90,VR,VR,90,VR,VF,VR,VR,VR,VR,90,VR,90,90,VF,VR,VR,VR,VR,90,VR,VR,VR,90,VR,90,VR,VR,90,VF,VR,VF,VF,VR,VF,VR,90,VR,VR,VR,90,VR,VR,VF,VR,VR,VF,VF,VR,VR,90,VF,VR,VF,90,90,VR,VR,VR,VR,90,90,VF,VF,VR,VR,VR,VR,VF,90,VF,VR,VR,90,VR,VR,VR,90,VR,VR,VR,VR,VF,VR,VR,VR,VR,VF,VF,VF,90,VR,VR,90,VR,VR,VF,90,VR,90,90,90,90,90,VR,90,VR,VR,VR,VR,VR,VR,VF,90,90,VR,VR,VR,90,VF,VR,VR,90,VR,90,VR,90,90,VR,VF,-1,VR,VF,VR,VR,90,90,90,90,90,VR,VR,VR,90,90,VR,90,VF,VF,90,VR,VR,90,VR,VF,VR,VR,VR,VR,VF,VF,VR,90,VR,VR,VR,90,VR,90,90,VR,VR,VR,90,VR,90,90,VF,90,90,VR,90,90,90,VR,VR,VR,VR
Qatar,ETA,ETA,ETA,30,ETA,90,90,ETA,30,90,30,90,VF,ETA,ETA,30,90,ETA,ETA,ETA,30,ETA,ETA,30,30,90,ETA,ETA,ETA,ETA,30,ETA,ETA,ETA,30,30,30,ETA,ETA,30,90,30,90,90,ETA,90,ETA,ETA,90,30,ETA,ETA,ETA,ETA,90,ETA,ETA,90,90,ETA,ETA,30,90,ETA,90,ETA,ETA,ETA,ETA,30,ETA,ETA,30,90,90,30,30,ETA,ETA,30,ETA,90,ETA,ETA,30,ETA,30,ETA,ETA,ETA,VF,ETA,ETA,90,30,ETA,ETA,ETA,90,90,90,ETA,ETA,ETA,90,30,ETA,90,ETA,ETA,ETA,30,ETA,30,30,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,90,30,ETA,ETA,ETA,ETA,30,90,VF,30,ETA,ETA,30,ETA,30,30,ETA,90,90,-1,90,30,ETA,ETA,ETA,ETA,ETA,30,ETA,VF,ETA,ETA,90,ETA,30,90,90,ETA,ETA,30,30,ETA,90,ETA,ETA,30,ETA,90,90,ETA,ETA,ETA,ETA,30,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,ETA,90,VF,30,30,30,ETA,ETA,30,30,ETA,ETA,ETA,ETA
Romania,VR,90,VR,90,VR,90,90,VR,90,VF,VR,90,VR,VR,90,VR,VF,VR,VR,VR,VR,90,VR,90,90,VF,VR,VR,VR,VR,90,VR,VR,VR,90,VR,90,VR,VR,90,VF,VR,VF,VF,VR,VF,VR,90,VR,VR,VR,90,VR,VR,VF,VR,VR,VF,VF,VR,VR,90,VF,VR,VF,90,90,VR,VR,VR,VR,90,90,VF,VF,VR,VR,VR,VR,VF,90,VF,VR,VR,90,VR,VR,VR,90,VR,VR,VR,VR,VF,VR,VR,VR,VR,VF,VF,VF,90,VR,VR,90,VR,VR,VF,90,VR,90,90,90,90,90,VR,90,VR,VR,VR,VR,VR,VR,VF,90,90,VR,VR,VR,90,VF,VR,VR,90,VR,90,VR,90,90,VR,VF,VF,VR,-1,VR,VR,90,90,90,90,90,VR,VR,VR,90,90,VR,90,VF,VF,90,VR,VR,90,VR,VF,VR,VR,VR,VR,VF,VF,VR,90,VR,VR,VR,90,VR,90,90,VR,VR,VR,90,VR,90,90,VF,90,90,VR,90,90,90,VR,VR,VR,VR
Russia,VR,VR,VR,VR,VR,90,90,90,VR,VR,90,VR,VR,VR,VR,90,VR,VR,VR,VR,90,30,30,90,14,VR,VR,VR,VR,VR,VR,VR,VR,VR,90,VR,90,VR,VR,90,VR,90,VR,VR,VR,VR,VR,90,VR,90,VR,90,VR,VR,VR,VR,90,VR,VR,VR,VR,VR,VR,VR,VR,90,90,VR,VR,90,VR,90,14,VR,VR,VR,VR,VR,VR,VR,90,VR,VR,90,VR,VR,VF,VR,VR,VR,VR,VF,30,VR,VR,VR,VR,VR,VR,VR,VR,30,VR,VR,VR,90,VR,VR,VR,VR,60,VR,VR,90,VR,30,30,VR,VR,VR,VR,14,VR,VR,VR,90,VR,VR,VR,VR,VR,VR,VR,30,VR,90,VR,90,90,VR,VR,VR,90,VR,-1,VR,90,VR,90,60,VR,VR,VR,VR,30,30,VR,VR,VR,VR,VR,VR,90,60,VR,VR,VR,VR,90,VR,VR,VR,VR,VR,VF,VR,30,VR,VR,VR,VR,VR,VR,VR,VR,VR,90,90,VR,VR,90,VF,90,VR,90,VR,VR,VR,VR
Rwanda,ETA,ETA,ETA,ETA,90,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,180,ETA,ETA,ETA,ETA,90,90,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,ETA,90,ETA,ETA,90,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,180,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,ETA,ETA,ETA,-1,90,ETA,ETA,ETA,ETA,90,ETA,90,ETA,90,ETA,90,ETA,ETA,ETA,ETA,ETA,ETA,180,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,180,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,180,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA
Saint Kitts and Nevis,VR,VR,VR,VR,VR,VF,90,VR,90,90,VR,180,90,90,180,30,90,180,VR,VR,90,VR,90,90,90,90,VR,VR,VR,VR,180,VR,VR,VR,90,90,90,VR,VR,90,90,VF,90,90,VR,90,VR,VF,VR,90,90,90,VR,VR,90,VR,90,90,90,VR,90,VR,90,90,90,90,90,VR,VR,180,VR,90,90,90,90,90,90,VR,VR,90,90,90,VR,180,90,90,VR,90,90,VR,90,VR,VR,90,VR,90,VR,VR,90,90,90,31,VR,90,90,90,VR,90,VR,VR,90,90,VR,90,90,VR,VR,VR,VR,VR,VR,90,VR,90,90,90,VR,90,VR,VR,90,VR,VR,VR,VR,90,90,90,90,VR,90,90,90,90,90,VR,-1,VF,VF,VR,VR,VR,90,VR,VR,90,90,90,90,90,90,VR,90,90,VR,90,90,VR,180,90,90,90,VR,90,VR,90,VR,VR,VR,90,180,VR,90,VR,90,90,90,90,180,180,90,VR,90,90,90,VR,VR,90,90
