,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Republic of Congo,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,China:Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,China:Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,UK,USA,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
Turkmenistan,62,123,74,155,75,141,161,80,166,166,81,145,96,70,147,86,163,99,77,74,88,122,90,153,150,154,75,72,74,76,162,77,68,68,151,85,130,70,67,135,149,81,150,151,69,152,68,121,83,94,71,117,73,69,148,67,92,150,147,74,76,106,147,80,145,115,111,72,71,85,70,112,128,138,137,73,80,63,62,138,120,136,72,84,141,73,81,75,107,67,103,72,71,131,65,72,69,68,126,130,131,104,70,71,114,82,68,129,101,67,99,119,92,91,123,77,98,77,71,67,80,94,66,124,132,92,67,64,66,90,120,85,65,88,63,95,84,104,96,72,115,116,83,110,96,68,95,89,86,80,103,79,88,65,86,82,66,98,107,106,91,62,86,97,68,106,65,68,67,74,103,103,63,78,66,65,73,65,62,86,77,70,78,62,66,64,88,114,101,130,87,63,77,83,87,67,63,65,63
Tuvalu,40,117,67,152,64,136,158,77,166,165,80,139,94,53,140,82,161,94,70,67,81,114,80,147,148,152,68,61,65,61,160,68,59,60,146,78,118,56,52,129,146,65,147,149,54,150,51,105,74,81,59,108,64,54,144,45,86,147,144,54,57,100,144,61,141,103,104,50,46,75,47,104,110,135,133,53,66,36,42,134,109,133,45,73,138,55,80,45,98,54,99,71,43,127,50,43,52,54,122,126,128,74,39,39,86,47,50,123,85,31,64,110,52,80,113,66,85,68,32,42,52,85,27,116,128,58,50,19,54,79,111,74,41,44,33,71,71,95,82,32,105,106,39,100,82,21,70,53,40,29,88,66,83,18,69,30,25,54,94,92,76,11,66,79,54,93,19,50,15,49,90,90,42,61,59,20,60,10,8,68,52,51,54,66,6,7,81,106,83,127,70,31,45,67,76,48,46,31,26
Uganda,38,116,65,152,62,136,158,75,166,165,78,139,92,51,140,80,161,93,68,65,79,113,79,147,148,152,66,59,63,59,160,66,57,58,146,76,117,54,50,129,146,63,147,149,52,150,49,105,72,79,57,108,62,52,144,43,84,147,144,52,55,99,144,59,141,103,104,48,44,73,45,104,110,135,133,51,64,34,40,134,109,133,43,71,138,53,78,43,98,52,98,69,41,127,48,41,50,52,122,126,128,74,37,37,86,46,48,123,85,29,64,110,52,79,113,64,84,66,30,40,51,84,25,116,128,58,48,17,52,78,111,73,39,44,31,71,70,95,81,30,105,106,38,100,80,19,70,53,40,29,88,64,81,16,68,30,23,54,94,92,76,9,64,79,52,93,18,48,14,47,90,90,40,61,57,18,58,11,7,68,52,49,52,64,7,4,80,106,82,126,69,29,43,65,75,46,44,28,23
Ukraine,82,137,92,158,91,148,164,98,166,165,100,148,107,86,150,100,162,107,95,89,99,134,104,153,153,154,94,90,87,92,162,93,88,89,153,95,135,88,86,143,151,96,151,151,88,152,87,129,96,102,88,131,93,87,148,86,99,150,147,90,91,118,147,93,145,126,126,88,89,95,88,127,133,140,140,86,96,82,82,141,131,138,88,94,146,90,95,90,116,85,113,93,86,133,85,88,87,86,130,132,133,114,87,87,120,94,87,131,113,86,110,126,105,103,126,94,106,96,87,86,96,103,84,127,135,108,86,82,85,102,123,100,83,102,81,107,98,117,108,88,119,120,97,115,99,83,107,100,96,91,109,92,100,81,92,91,82,106,111,110,97,80,96,106,86,110,81,86,83,88,107,107,82,90,85,81,91,83,80,95,91,89,89,88,81,80,80,125,107,130,94,80,87,95,98,83,83,84,84
United Arab Emirates,110,161,115,178,113,167,177,122,182,181,122,169,127,115,169,125,178,129,116,117,127,157,121,170,172,174,116,115,115,115,175,116,114,115,169,117,160,115,113,161,169,117,168,168,113,167,114,151,122,129,115,150,115,114,165,114,127,164,163,115,117,144,162,117,161,148,146,116,114,122,116,144,155,158,157,116,121,111,110,156,147,154,114,122,156,113,122,116,138,114,126,118,114,151,112,115,114,113,148,149,148,136,113,113,137,116,112,145,135,110,128,138,127,128,141,116,131,114,109,109,114,126,109,140,144,123,112,107,111,125,138,119,110,124,108,126,116,134,127,110,135,134,114,132,122,109,123,120,120,117,128,119,116,109,121,115,109,119,127,126,121,106,114,118,113,123,106,112,108,110,122,121,110,114,114,106,110,106,106,116,111,110,111,114,106,106,125,106,118,144,113,108,110,113,118,112,110,107,106
UK,93,140,103,160,103,152,163,104,168,166,105,157,116,97,160,107,162,119,108,102,109,137,113,156,161,159,109,104,103,106,161,107,102,104,155,102,141,103,98,148,155,105,154,153,99,153,101,136,108,114,102,139,106,99,149,98,114,150,147,102,106,127,148,106,145,130,133,103,101,106,100,132,140,140,140,99,105,93,93,137,131,137,100,106,142,99,106,103,130,95,119,104,96,133,96,101,102,98,130,132,132,123,99,99,127,104,98,128,124,96,116,125,112,109,121,100,113,105,94,93,104,117,91,122,132,110,99,89,95,107,118,106,92,107,89,108,104,118,110,93,114,114,96,113,103,89,106,103,101,97,104,108,108,87,103,95,89,99,105,103,105,84,101,98,99,102,85,98,86,95,99,99,94,94,100,86,99,84,83,100,93,96,93,101,83,82,107,118,82,128,96,87,90,90,100,94,93,89,86
USA,128,161,134,171,133,165,169,132,171,171,133,166,138,128,168,131,168,136,136,130,134,160,138,164,170,166,137,133,131,135,164,135,133,134,165,129,160,131,132,164,164,132,164,164,132,163,131,160,133,133,133,159,135,132,162,132,135,162,160,131,134,152,160,134,158,155,156,133,133,133,132,155,159,157,157,130,134,128,128,155,154,155,132,133,155,132,132,131,151,130,140,131,130,152,129,130,132,132,150,151,150,147,130,129,150,133,131,149,148,131,146,145,144,140,146,133,143,136,129,129,133,135,129,144,147,142,131,127,129,140,142,136,128,140,127,140,130,144,139,129,140,139,135,138,133,128,142,139,138,135,139,133,134,127,136,134,129,138,136,135,133,126,133,135,133,134,127,133,127,131,132,132,130,131,131,128,131,127,126,132,134,132,134,130,127,126,130,144,128,126,131,127,127,127,131,127,129,130,127
Uruguay,74,130,88,157,85,144,158,95,166,166,95,148,107,82,150,98,162,107,92,85,96,126,98,151,153,155,91,85,83,86,162,89,83,85,149,91,130,82,79,137,149,87,149,151,80,152,80,124,93,99,82,123,88,80,146,77,99,149,146,84,86,114,146,86,143,118,117,82,82,90,79,119,129,137,136,80,90,74,74,136,123,135,81,89,140,82,94,82,111,79,109,88,77,129,79,81,83,81,128,128,130,108,78,79,113,85,80,125,106,77,101,115,93,99,119,85,102,90,78,76,88,101,73,122,131,93,81,72,79,96,118,95,76,90,71,95,91,105,96,77,113,114,89,109,96,75,95,90,89,83,101,91,97,74,88,85,72,97,104,102,94,69,89,95,81,103,71,80,72,79,100,100,75,81,85,71,86,71,69,87,79,82,79,87,70,69,94,113,96,131,69,73,79,82,83,79,77,74,73
Uzbekistan,43,117,65,155,64,138,161,75,166,165,79,141,94,54,142,80,161,95,68,66,79,114,81,148,149,152,66,62,62,59,161,66,57,59,148,77,121,58,53,131,147,67,148,149,55,150,53,109,75,82,57,111,62,54,145,48,85,147,144,56,60,100,144,65,142,106,106,52,50,75,54,106,116,135,134,56,65,43,45,134,113,133,50,72,139,57,77,53,101,54,99,68,50,128,53,52,53,54,123,127,128,84,50,51,96,61,53,125,89,45,77,113,69,80,116,67,87,68,47,47,65,86,40,117,130,72,53,35,53,81,112,77,43,62,39,77,72,98,84,46,106,107,56,101,81,39,78,68,58,49,92,68,83,33,72,50,38,72,95,94,78,29,70,82,55,94,33,51,33,57,91,91,44,64,57,33,62,31,27,71,59,55,57,63,31,29,80,108,87,127,73,27,55,70,76,49,48,40,38
Vanuatu,59,121,79,152,76,137,158,86,166,165,88,141,98,70,143,90,161,99,83,76,89,120,93,150,148,153,81,76,75,79,161,81,72,73,148,89,122,73,68,131,148,81,149,151,70,152,70,117,82,91,73,113,77,70,147,67,89,150,147,73,79,107,147,82,144,110,110,73,71,85,72,111,127,140,138,74,84,63,60,139,120,138,72,84,144,73,88,73,103,68,103,81,67,132,66,71,73,69,127,131,133,101,66,68,106,75,69,128,93,62,88,112,79,89,119,76,94,84,63,61,74,92,56,123,129,81,70,52,67,86,119,89,61,74,55,88,81,104,93,60,114,115,71,109,96,54,82,75,71,62,97,74,89,50,80,64,51,81,103,101,78,44,78,90,67,102,49,66,48,65,99,99,60,73,71,50,72,46,44,74,64,70,74,77,45,43,87,110,90,127,79,55,42,76,83,64,62,54,51
Vatican,73,129,85,156,82,146,161,92,167,165,96,152,101,81,153,97,161,108,90,84,97,126,99,154,153,153,89,84,85,88,161,88,81,83,151,92,134,83,77,143,147,90,148,149,79,150,81,127,91,100,84,126,85,80,144,79,99,147,144,83,88,116,144,89,141,122,122,84,82,91,79,120,134,135,134,85,90,74,74,138,125,133,84,93,141,82,96,86,113,77,107,91,79,127,76,84,82,79,125,126,128,115,80,82,120,88,78,123,110,78,105,119,98,97,113,85,101,86,78,75,85,100,72,116,132,95,79,72,76,92,111,91,76,92,69,97,89,109,100,76,105,106,86,101,98,73,100,89,89,82,93,90,94,70,90,82,71,92,94,92,93,66,88,90,78,93,69,79,68,77,90,90,74,81,83,69,83,68,65,84,78,79,80,83,67,65,95,113,90,127,82,70,76,64,88,74,75,70,67
Venezuela,79,130,90,160,86,147,160,94,166,166,94,152,107,87,156,98,164,114,93,87,100,129,104,155,155,157,92,86,86,89,163,92,84,86,152,98,132,84,82,141,153,89,153,153,82,154,82,130,93,101,84,124,90,81,149,80,105,151,148,85,90,117,148,91,146,123,119,84,84,94,82,119,134,139,137,88,92,78,79,138,126,137,83,96,143,85,95,87,117,83,112,91,80,132,83,85,85,84,128,131,132,112,82,84,120,93,85,129,111,81,105,118,99,100,123,90,105,94,83,79,95,106,78,125,132,96,84,78,80,99,122,94,82,97,78,100,96,106,100,81,118,119,94,114,102,79,101,97,95,88,108,90,100,76,93,91,79,101,110,109,98,74,96,100,84,109,77,84,77,84,106,106,79,86,86,78,88,76,74,94,86,86,88,87,76,75,98,118,100,131,83,76,83,88,74,82,80,79,78
Vietnam,51,120,69,155,68,139,161,77,166,165,82,142,94,59,144,83,162,97,71,69,82,117,84,150,149,153,68,64,64,64,162,70,61,64,150,80,124,63,57,134,148,71,149,150,61,151,58,113,81,89,65,113,67,60,147,58,89,149,146,64,67,102,146,72,144,109,109,61,58,80,63,109,123,137,136,64,73,55,53,137,116,135,59,77,139,64,81,63,103,61,101,70,58,130,57,60,59,60,124,129,130,94,57,58,101,69,58,126,92,54,86,114,77,84,118,66,90,72,56,54,70,88,50,119,131,80,59,49,60,84,114,78,53,72,50,86,77,101,89,54,108,109,65,103,87,50,83,77,69,61,97,73,83,49,78,64,51,85,101,100,85,45,80,90,60,100,47,56,49,66,97,97,53,72,61,49,61,48,44,77,69,63,67,67,48,46,83,112,94,127,79,49,64,74,82,44,53,56,52
Yemen,44,118,65,153,66,138,159,74,167,166,78,141,92,58,142,81,162,95,69,66,81,115,83,149,150,153,67,64,66,66,161,71,57,59,148,78,120,61,54,131,147,72,148,150,57,151,56,114,77,88,62,111,63,56,146,55,88,149,146,64,67,100,146,72,143,109,107,61,59,80,60,107,121,137,135,64,73,49,44,137,114,135,59,77,139,59,79,61,101,53,98,69,55,129,51,60,58,53,124,128,130,93,57,59,102,69,55,126,92,52,87,113,76,83,117,67,88,69,57,52,69,89,48,120,131,80,55,46,53,81,115,76,49,72,48,84,77,98,88,55,110,111,64,105,90,50,81,78,71,62,96,71,81,46,76,64,45,84,102,100,85,41,78,90,53,101,46,51,48,61,98,98,46,68,59,49,64,45,41,79,65,56,64,63,46,44,83,110,93,129,77,48,62,75,80,53,41,53,47
Zambia,46,119,68,155,62,138,161,76,168,166,79,140,94,58,142,83,163,95,68,68,81,116,79,151,149,154,67,60,65,62,163,68,60,60,150,79,122,57,55,131,148,67,149,151,56,152,53,108,74,81,61,111,64,54,146,49,87,148,146,57,60,102,145,65,143,107,107,55,53,75,53,106,118,137,135,58,68,44,48,136,114,134,54,76,141,59,80,56,100,57,100,71,50,129,54,53,57,55,124,127,129,86,50,50,95,59,55,125,91,42,77,116,67,82,116,68,89,73,43,50,60,87,37,119,130,69,54,34,56,82,114,77,48,60,39,76,74,97,87,45,109,110,56,104,85,38,78,65,57,48,93,69,83,33,77,50,40,70,98,96,79,28,70,83,55,96,32,53,35,52,94,93,49,67,59,31,67,32,28,72,59,59,59,65,31,28,84,107,89,130,74,40,54,70,79,56,53,26,31
Zimbabwe,40,118,65,153,62,137,160,75,167,166,79,140,93,53,142,82,162,95,67,66,80,114,80,151,149,153,65,59,66,59,161,69,56,57,149,77,119,58,51,131,147,68,148,150,53,151,53,110,74,83,61,109,61,51,146,48,87,149,146,58,62,101,146,64,143,107,105,56,53,76,54,104,118,137,135,60,69,44,42,137,112,135,53,76,140,57,78,56,99,53,100,69,48,129,52,53,54,52,124,128,130,84,48,49,95,58,52,125,88,40,77,113,65,82,115,65,85,67,43,46,60,86,35,118,129,69,52,31,51,79,113,74,42,56,35,76,71,97,85,42,107,108,52,102,84,35,78,65,54,45,90,66,81,30,74,46,36,67,96,94,78,22,70,82,51,95,28,49,30,50,92,92,44,63,59,30,63,26,22,71,57,56,58,63,26,23,84,106,86,127,73,38,51,67,78,52,47,31,20
